"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"ISL","TAXREV","TOT","MLN_USD","A","1998",2.851,
"ISL","TAXREV","TOT","MLN_USD","A","1999",3.222,
"ISL","TAXREV","TOT","MLN_USD","A","2000",3.229,
"ISL","TAXREV","TOT","MLN_USD","A","2001",2.798,
"ISL","TAXREV","TOT","MLN_USD","A","2002",3.149,
"ISL","TAXREV","TOT","MLN_USD","A","2003",4.031,
"ISL","TAXREV","TOT","MLN_USD","A","2004",5.022,
"ISL","TAXREV","TOT","MLN_USD","A","2005",6.637,
"ISL","TAXREV","TOT","MLN_USD","A","2006",6.936,
"ISL","TAXREV","TOT","MLN_USD","A","2007",8.299,
"ISL","TAXREV","TOT","MLN_USD","A","2008",6.177,
"ISL","TAXREV","TOT","MLN_USD","A","2009",4.104,
"ISL","TAXREV","TOT","MLN_USD","A","2010",4.42,
"ISL","TAXREV","TOT","MLN_USD","A","2011",5.049,
"ISL","TAXREV","TOT","MLN_USD","A","2012",5.007,
"ISL","TAXREV","TOT","MLN_USD","A","2013",5.535,
"ISL","TAXREV","TOT","MLN_USD","A","2014",6.635,
"ISL","TAXREV","TOT","MLN_USD","A","2015",6.156,
"ISL","TAXREV","TOT","MLN_USD","A","2016",10.474,
"ISL","TAXREV","TOT","MLN_USD","A","2017",9.2,
"ISL","TAXREV","TOT","MLN_USD","A","2018",9.584,
"ISL","TAXREV","TOT","MLN_USD","A","2019",8.724,
"IRL","TAXREV","TOT","MLN_USD","A","1965",0.698,
"IRL","TAXREV","TOT","MLN_USD","A","1966",0.794,
"IRL","TAXREV","TOT","MLN_USD","A","1967",0.868,
"IRL","TAXREV","TOT","MLN_USD","A","1968",0.868,
"IRL","TAXREV","TOT","MLN_USD","A","1969",1.025,
"IRL","TAXREV","TOT","MLN_USD","A","1970",1.211,
"IRL","TAXREV","TOT","MLN_USD","A","1971",1.464,
"IRL","TAXREV","TOT","MLN_USD","A","1972",1.732,
"IRL","TAXREV","TOT","MLN_USD","A","1973",2.063,
"IRL","TAXREV","TOT","MLN_USD","A","1974",2.211,
"IRL","TAXREV","TOT","MLN_USD","A","1975",2.647,
"IRL","TAXREV","TOT","MLN_USD","A","1976",2.923,
"IRL","TAXREV","TOT","MLN_USD","A","1977",3.313,
"IRL","TAXREV","TOT","MLN_USD","A","1978",4.087,
"IRL","TAXREV","TOT","MLN_USD","A","1979",4.29,
"IRL","TAXREV","TOT","MLN_USD","A","1980",5.623,
"IRL","TAXREV","TOT","MLN_USD","A","1981",5.657,
"IRL","TAXREV","TOT","MLN_USD","A","1982",6.099,
"IRL","TAXREV","TOT","MLN_USD","A","1983",6.395,
"IRL","TAXREV","TOT","MLN_USD","A","1984",6.42,
"IRL","TAXREV","TOT","MLN_USD","A","1985",6.495,
"IRL","TAXREV","TOT","MLN_USD","A","1986",9.135,
"IRL","TAXREV","TOT","MLN_USD","A","1987",11.537,
"IRL","TAXREV","TOT","MLN_USD","A","1988",13.278,
"IRL","TAXREV","TOT","MLN_USD","A","1989",12.585,
"IRL","TAXREV","TOT","MLN_USD","A","1990",15.565,
"IRL","TAXREV","TOT","MLN_USD","A","1991",16,
"IRL","TAXREV","TOT","MLN_USD","A","1992",17.985,
"IRL","TAXREV","TOT","MLN_USD","A","1993",17.58,
"IRL","TAXREV","TOT","MLN_USD","A","1994",19.76,
"IRL","TAXREV","TOT","MLN_USD","A","1995",22.744,
"IRL","TAXREV","TOT","MLN_USD","A","1996",24.669,
"IRL","TAXREV","TOT","MLN_USD","A","1997",24.662,
"IRL","TAXREV","TOT","MLN_USD","A","1998",27.703,
"IRL","TAXREV","TOT","MLN_USD","A","1999",30.485,
"IRL","TAXREV","TOT","MLN_USD","A","2000",30.746,
"IRL","TAXREV","TOT","MLN_USD","A","2001",31.329,
"IRL","TAXREV","TOT","MLN_USD","A","2002",35.724,
"IRL","TAXREV","TOT","MLN_USD","A","2003",46.914,
"IRL","TAXREV","TOT","MLN_USD","A","2004",57.419,
"IRL","TAXREV","TOT","MLN_USD","A","2005",63.588,
"IRL","TAXREV","TOT","MLN_USD","A","2006",72.941,
"IRL","TAXREV","TOT","MLN_USD","A","2007",83.218,
"IRL","TAXREV","TOT","MLN_USD","A","2008",79.661,
"IRL","TAXREV","TOT","MLN_USD","A","2009",66.1,
"IRL","TAXREV","TOT","MLN_USD","A","2010",61.453,
"IRL","TAXREV","TOT","MLN_USD","A","2011",67.41,
"IRL","TAXREV","TOT","MLN_USD","A","2012",64.451,
"IRL","TAXREV","TOT","MLN_USD","A","2013",68.96,
"IRL","TAXREV","TOT","MLN_USD","A","2014",74.966,
"IRL","TAXREV","TOT","MLN_USD","A","2015",68.139,
"IRL","TAXREV","TOT","MLN_USD","A","2016",70.933,
"IRL","TAXREV","TOT","MLN_USD","A","2017",76.236,
"IRL","TAXREV","TOT","MLN_USD","A","2018",86.706,
"IRL","TAXREV","TOT","MLN_USD","A","2019",88.055,
"ITA","TAXREV","TOT","MLN_USD","A","1979",58.292,
"ITA","TAXREV","TOT","MLN_USD","A","1980",83.964,
"ITA","TAXREV","TOT","MLN_USD","A","1981",83.734,
"ITA","TAXREV","TOT","MLN_USD","A","1982",92.729,
"ITA","TAXREV","TOT","MLN_USD","A","1983",104.161,
"ITA","TAXREV","TOT","MLN_USD","A","1984",102.777,
"ITA","TAXREV","TOT","MLN_USD","A","1985",109.328,
"ITA","TAXREV","TOT","MLN_USD","A","1986",164.053,
"ITA","TAXREV","TOT","MLN_USD","A","1987",211.382,
"ITA","TAXREV","TOT","MLN_USD","A","1988",244.589,
"ITA","TAXREV","TOT","MLN_USD","A","1989",256.963,
"ITA","TAXREV","TOT","MLN_USD","A","1990",336.581,
"ITA","TAXREV","TOT","MLN_USD","A","1991",361.87,
"ITA","TAXREV","TOT","MLN_USD","A","1992",423.287,
"ITA","TAXREV","TOT","MLN_USD","A","1993",410.655,
"ITA","TAXREV","TOT","MLN_USD","A","1994",418.929,
"ITA","TAXREV","TOT","MLN_USD","A","1995",496.803,
"ITA","TAXREV","TOT","MLN_USD","A","1996",533.086,
"ITA","TAXREV","TOT","MLN_USD","A","1997",514.666,
"ITA","TAXREV","TOT","MLN_USD","A","1998",508.468,
"ITA","TAXREV","TOT","MLN_USD","A","1999",510.76,
"ITA","TAXREV","TOT","MLN_USD","A","2000",463.642,
"ITA","TAXREV","TOT","MLN_USD","A","2001",468.744,
"ITA","TAXREV","TOT","MLN_USD","A","2002",504.176,
"ITA","TAXREV","TOT","MLN_USD","A","2003",629.516,
"ITA","TAXREV","TOT","MLN_USD","A","2004",707.786,
"ITA","TAXREV","TOT","MLN_USD","A","2005",724.831,
"ITA","TAXREV","TOT","MLN_USD","A","2006",788.597,
"ITA","TAXREV","TOT","MLN_USD","A","2007",918.826,
"ITA","TAXREV","TOT","MLN_USD","A","2008",995.949,
"ITA","TAXREV","TOT","MLN_USD","A","2009",919.67,
"ITA","TAXREV","TOT","MLN_USD","A","2010",889.898,
"ITA","TAXREV","TOT","MLN_USD","A","2011",954.588,
"ITA","TAXREV","TOT","MLN_USD","A","2012",910.666,
"ITA","TAXREV","TOT","MLN_USD","A","2013",938.313,
"ITA","TAXREV","TOT","MLN_USD","A","2014",935.491,
"ITA","TAXREV","TOT","MLN_USD","A","2015",788.855,
"ITA","TAXREV","TOT","MLN_USD","A","2016",792.149,
"ITA","TAXREV","TOT","MLN_USD","A","2017",820.465,
"ITA","TAXREV","TOT","MLN_USD","A","2018",872.77,
"ITA","TAXREV","TOT","MLN_USD","A","2019",849.38,
"JPN","TAXREV","TOT","MLN_USD","A","1965",17.074,
"JPN","TAXREV","TOT","MLN_USD","A","1966",19.432,
"JPN","TAXREV","TOT","MLN_USD","A","1967",23.361,
"JPN","TAXREV","TOT","MLN_USD","A","1968",28.132,
"JPN","TAXREV","TOT","MLN_USD","A","1969",34.121,
"JPN","TAXREV","TOT","MLN_USD","A","1970",41.415,
"JPN","TAXREV","TOT","MLN_USD","A","1971",47.512,
"JPN","TAXREV","TOT","MLN_USD","A","1972",64.831,
"JPN","TAXREV","TOT","MLN_USD","A","1973",96.563,
"JPN","TAXREV","TOT","MLN_USD","A","1974",109.093,
"JPN","TAXREV","TOT","MLN_USD","A","1975",107.527,
"JPN","TAXREV","TOT","MLN_USD","A","1976",125.854,
"JPN","TAXREV","TOT","MLN_USD","A","1977",158.055,
"JPN","TAXREV","TOT","MLN_USD","A","1978",237.96,
"JPN","TAXREV","TOT","MLN_USD","A","1979",251.102,
"JPN","TAXREV","TOT","MLN_USD","A","1980",275.448,
"JPN","TAXREV","TOT","MLN_USD","A","1981",309.449,
"JPN","TAXREV","TOT","MLN_USD","A","1982",291.372,
"JPN","TAXREV","TOT","MLN_USD","A","1983",324.903,
"JPN","TAXREV","TOT","MLN_USD","A","1984",348.709,
"JPN","TAXREV","TOT","MLN_USD","A","1985",375.441,
"JPN","TAXREV","TOT","MLN_USD","A","1986",570.742,
"JPN","TAXREV","TOT","MLN_USD","A","1987",726.266,
"JPN","TAXREV","TOT","MLN_USD","A","1988",891.391,
"JPN","TAXREV","TOT","MLN_USD","A","1989",896.534,
"JPN","TAXREV","TOT","MLN_USD","A","1990",903.638,
"JPN","TAXREV","TOT","MLN_USD","A","1991",1007.745,
"JPN","TAXREV","TOT","MLN_USD","A","1992",1031.995,
"JPN","TAXREV","TOT","MLN_USD","A","1993",1173.632,
"JPN","TAXREV","TOT","MLN_USD","A","1994",1252.06,
"JPN","TAXREV","TOT","MLN_USD","A","1995",1418.506,
"JPN","TAXREV","TOT","MLN_USD","A","1996",1254.491,
"JPN","TAXREV","TOT","MLN_USD","A","1997",1153.894,
"JPN","TAXREV","TOT","MLN_USD","A","1998",1031.554,
"JPN","TAXREV","TOT","MLN_USD","A","1999",1154.883,
"JPN","TAXREV","TOT","MLN_USD","A","2000",1263.376,
"JPN","TAXREV","TOT","MLN_USD","A","2001",1108.517,
"JPN","TAXREV","TOT","MLN_USD","A","2002",1024.071,
"JPN","TAXREV","TOT","MLN_USD","A","2003",1095.489,
"JPN","TAXREV","TOT","MLN_USD","A","2004",1212.579,
"JPN","TAXREV","TOT","MLN_USD","A","2005",1252.511,
"JPN","TAXREV","TOT","MLN_USD","A","2006",1229.048,
"JPN","TAXREV","TOT","MLN_USD","A","2007",1241.967,
"JPN","TAXREV","TOT","MLN_USD","A","2008",1350.452,
"JPN","TAXREV","TOT","MLN_USD","A","2009",1365.31,
"JPN","TAXREV","TOT","MLN_USD","A","2010",1509.609,
"JPN","TAXREV","TOT","MLN_USD","A","2011",1702.132,
"JPN","TAXREV","TOT","MLN_USD","A","2012",1749.052,
"JPN","TAXREV","TOT","MLN_USD","A","2013",1500.082,
"JPN","TAXREV","TOT","MLN_USD","A","2014",1482.193,
"JPN","TAXREV","TOT","MLN_USD","A","2015",1351.487,
"JPN","TAXREV","TOT","MLN_USD","A","2016",1516.233,
"JPN","TAXREV","TOT","MLN_USD","A","2017",1531.474,
"JPN","TAXREV","TOT","MLN_USD","A","2018",1589.706,
"KOR","TAXREV","TOT","MLN_USD","A","1972",1.346,
"KOR","TAXREV","TOT","MLN_USD","A","1973",1.658,
"KOR","TAXREV","TOT","MLN_USD","A","1974",2.551,
"KOR","TAXREV","TOT","MLN_USD","A","1975",3.233,
"KOR","TAXREV","TOT","MLN_USD","A","1976",4.829,
"KOR","TAXREV","TOT","MLN_USD","A","1977",6.185,
"KOR","TAXREV","TOT","MLN_USD","A","1978",8.565,
"KOR","TAXREV","TOT","MLN_USD","A","1979",11.233,
"KOR","TAXREV","TOT","MLN_USD","A","1980",11.008,
"KOR","TAXREV","TOT","MLN_USD","A","1981",12.154,
"KOR","TAXREV","TOT","MLN_USD","A","1982",13.196,
"KOR","TAXREV","TOT","MLN_USD","A","1983",14.957,
"KOR","TAXREV","TOT","MLN_USD","A","1984",15.604,
"KOR","TAXREV","TOT","MLN_USD","A","1985",15.806,
"KOR","TAXREV","TOT","MLN_USD","A","1986",17.803,
"KOR","TAXREV","TOT","MLN_USD","A","1987",22.827,
"KOR","TAXREV","TOT","MLN_USD","A","1988",30.727,
"KOR","TAXREV","TOT","MLN_USD","A","1989",39.908,
"KOR","TAXREV","TOT","MLN_USD","A","1990",52.63,
"KOR","TAXREV","TOT","MLN_USD","A","1991",60.4,
"KOR","TAXREV","TOT","MLN_USD","A","1992",64.624,
"KOR","TAXREV","TOT","MLN_USD","A","1993",72.536,
"KOR","TAXREV","TOT","MLN_USD","A","1994",86.005,
"KOR","TAXREV","TOT","MLN_USD","A","1995",106.305,
"KOR","TAXREV","TOT","MLN_USD","A","1996",118.129,
"KOR","TAXREV","TOT","MLN_USD","A","1997",108.274,
"KOR","TAXREV","TOT","MLN_USD","A","1998",72.708,
"KOR","TAXREV","TOT","MLN_USD","A","1999",95.862,
"KOR","TAXREV","TOT","MLN_USD","A","2000",120.547,
"KOR","TAXREV","TOT","MLN_USD","A","2001",116.164,
"KOR","TAXREV","TOT","MLN_USD","A","2002",133.682,
"KOR","TAXREV","TOT","MLN_USD","A","2003",154.62,
"KOR","TAXREV","TOT","MLN_USD","A","2004",167.992,
"KOR","TAXREV","TOT","MLN_USD","A","2005",202.441,
"KOR","TAXREV","TOT","MLN_USD","A","2006",238.379,
"KOR","TAXREV","TOT","MLN_USD","A","2007",278.198,
"KOR","TAXREV","TOT","MLN_USD","A","2008",247.262,
"KOR","TAXREV","TOT","MLN_USD","A","2009",214.634,
"KOR","TAXREV","TOT","MLN_USD","A","2010",256.154,
"KOR","TAXREV","TOT","MLN_USD","A","2011",290.72,
"KOR","TAXREV","TOT","MLN_USD","A","2012",303.158,
"KOR","TAXREV","TOT","MLN_USD","A","2013",317.22,
"KOR","TAXREV","TOT","MLN_USD","A","2014",347.014,
"KOR","TAXREV","TOT","MLN_USD","A","2015",347.879,
"KOR","TAXREV","TOT","MLN_USD","A","2016",371.149,
"KOR","TAXREV","TOT","MLN_USD","A","2017",411.689,
"KOR","TAXREV","TOT","MLN_USD","A","2018",460.42,
"KOR","TAXREV","TOT","MLN_USD","A","2019",449.659,
"LUX","TAXREV","TOT","MLN_USD","A","1979",1.895,
"LUX","TAXREV","TOT","MLN_USD","A","1980",2.144,
"LUX","TAXREV","TOT","MLN_USD","A","1981",1.881,
"LUX","TAXREV","TOT","MLN_USD","A","1982",1.91,
"LUX","TAXREV","TOT","MLN_USD","A","1983",2.017,
"LUX","TAXREV","TOT","MLN_USD","A","1984",1.903,
"LUX","TAXREV","TOT","MLN_USD","A","1985",1.994,
"LUX","TAXREV","TOT","MLN_USD","A","1986",2.695,
"LUX","TAXREV","TOT","MLN_USD","A","1987",3.312,
"LUX","TAXREV","TOT","MLN_USD","A","1988",3.646,
"LUX","TAXREV","TOT","MLN_USD","A","1989",3.792,
"LUX","TAXREV","TOT","MLN_USD","A","1990",4.661,
"LUX","TAXREV","TOT","MLN_USD","A","1991",4.705,
"LUX","TAXREV","TOT","MLN_USD","A","1992",5.343,
"LUX","TAXREV","TOT","MLN_USD","A","1993",5.668,
"LUX","TAXREV","TOT","MLN_USD","A","1994",6.24,
"LUX","TAXREV","TOT","MLN_USD","A","1995",7.17,
"LUX","TAXREV","TOT","MLN_USD","A","1996",7.422,
"LUX","TAXREV","TOT","MLN_USD","A","1997",7.217,
"LUX","TAXREV","TOT","MLN_USD","A","1998",7.58,
"LUX","TAXREV","TOT","MLN_USD","A","1999",8.039,
"LUX","TAXREV","TOT","MLN_USD","A","2000",7.843,
"LUX","TAXREV","TOT","MLN_USD","A","2001",7.962,
"LUX","TAXREV","TOT","MLN_USD","A","2002",8.819,
"LUX","TAXREV","TOT","MLN_USD","A","2003",11.08,
"LUX","TAXREV","TOT","MLN_USD","A","2004",12.691,
"LUX","TAXREV","TOT","MLN_USD","A","2005",14.089,
"LUX","TAXREV","TOT","MLN_USD","A","2006",15.145,
"LUX","TAXREV","TOT","MLN_USD","A","2007",18.42,
"LUX","TAXREV","TOT","MLN_USD","A","2008",20.486,
"LUX","TAXREV","TOT","MLN_USD","A","2009",19.67,
"LUX","TAXREV","TOT","MLN_USD","A","2010",19.958,
"LUX","TAXREV","TOT","MLN_USD","A","2011",22.245,
"LUX","TAXREV","TOT","MLN_USD","A","2012",21.743,
"LUX","TAXREV","TOT","MLN_USD","A","2013",23.554,
"LUX","TAXREV","TOT","MLN_USD","A","2014",24.763,
"LUX","TAXREV","TOT","MLN_USD","A","2015",21.361,
"LUX","TAXREV","TOT","MLN_USD","A","2016",22.344,
"LUX","TAXREV","TOT","MLN_USD","A","2017",24.088,
"LUX","TAXREV","TOT","MLN_USD","A","2018",28.167,
"LUX","TAXREV","TOT","MLN_USD","A","2019",27.887,
"MEX","TAXREV","TOT","MLN_USD","A","1980",33.627,
"MEX","TAXREV","TOT","MLN_USD","A","1981",41.988,
"MEX","TAXREV","TOT","MLN_USD","A","1982",32.367,
"MEX","TAXREV","TOT","MLN_USD","A","1983",22.033,
"MEX","TAXREV","TOT","MLN_USD","A","1984",28.469,
"MEX","TAXREV","TOT","MLN_USD","A","1985",26.194,
"MEX","TAXREV","TOT","MLN_USD","A","1986",21.364,
"MEX","TAXREV","TOT","MLN_USD","A","1987",25.009,
"MEX","TAXREV","TOT","MLN_USD","A","1988",30.27,
"MEX","TAXREV","TOT","MLN_USD","A","1989",37.83,
"MEX","TAXREV","TOT","MLN_USD","A","1990",35.908,
"MEX","TAXREV","TOT","MLN_USD","A","1991",43.947,
"MEX","TAXREV","TOT","MLN_USD","A","1992",53.144,
"MEX","TAXREV","TOT","MLN_USD","A","1993",60.102,
"MEX","TAXREV","TOT","MLN_USD","A","1994",63.095,
"MEX","TAXREV","TOT","MLN_USD","A","1995",36.391,
"MEX","TAXREV","TOT","MLN_USD","A","1996",40.729,
"MEX","TAXREV","TOT","MLN_USD","A","1997",52.509,
"MEX","TAXREV","TOT","MLN_USD","A","1998",57.613,
"MEX","TAXREV","TOT","MLN_USD","A","1999",70.452,
"MEX","TAXREV","TOT","MLN_USD","A","2000",81.16,
"MEX","TAXREV","TOT","MLN_USD","A","2001",92.255,
"MEX","TAXREV","TOT","MLN_USD","A","2002",97.314,
"MEX","TAXREV","TOT","MLN_USD","A","2003",92.363,
"MEX","TAXREV","TOT","MLN_USD","A","2004",90.438,
"MEX","TAXREV","TOT","MLN_USD","A","2005",99.772,
"MEX","TAXREV","TOT","MLN_USD","A","2006",112.982,
"MEX","TAXREV","TOT","MLN_USD","A","2007",126.466,
"MEX","TAXREV","TOT","MLN_USD","A","2008",139.556,
"MEX","TAXREV","TOT","MLN_USD","A","2009",112.288,
"MEX","TAXREV","TOT","MLN_USD","A","2010",135.866,
"MEX","TAXREV","TOT","MLN_USD","A","2011",150.586,
"MEX","TAXREV","TOT","MLN_USD","A","2012",152.152,
"MEX","TAXREV","TOT","MLN_USD","A","2013",169.579,
"MEX","TAXREV","TOT","MLN_USD","A","2014",179.947,
"MEX","TAXREV","TOT","MLN_USD","A","2015",186.055,
"MEX","TAXREV","TOT","MLN_USD","A","2016",179.484,
"MEX","TAXREV","TOT","MLN_USD","A","2017",186.897,
"MEX","TAXREV","TOT","MLN_USD","A","2018",198.032,
"NLD","TAXREV","TOT","MLN_USD","A","1979",88.406,
"NLD","TAXREV","TOT","MLN_USD","A","1980",97.249,
"NLD","TAXREV","TOT","MLN_USD","A","1981",80.524,
"NLD","TAXREV","TOT","MLN_USD","A","1982",74.178,
"NLD","TAXREV","TOT","MLN_USD","A","1983",71.81,
"NLD","TAXREV","TOT","MLN_USD","A","1984",64.209,
"NLD","TAXREV","TOT","MLN_USD","A","1985",64.43,
"NLD","TAXREV","TOT","MLN_USD","A","1986",87.444,
"NLD","TAXREV","TOT","MLN_USD","A","1987",109.377,
"NLD","TAXREV","TOT","MLN_USD","A","1988",116.812,
"NLD","TAXREV","TOT","MLN_USD","A","1989",108.64,
"NLD","TAXREV","TOT","MLN_USD","A","1990",132.567,
"NLD","TAXREV","TOT","MLN_USD","A","1991",143.312,
"NLD","TAXREV","TOT","MLN_USD","A","1992",155.157,
"NLD","TAXREV","TOT","MLN_USD","A","1993",145.136,
"NLD","TAXREV","TOT","MLN_USD","A","1994",147.572,
"NLD","TAXREV","TOT","MLN_USD","A","1995",160.467,
"NLD","TAXREV","TOT","MLN_USD","A","1996",163.371,
"NLD","TAXREV","TOT","MLN_USD","A","1997",153.905,
"NLD","TAXREV","TOT","MLN_USD","A","1998",159.874,
"NLD","TAXREV","TOT","MLN_USD","A","1999",166.063,
"NLD","TAXREV","TOT","MLN_USD","A","2000",153.741,
"NLD","TAXREV","TOT","MLN_USD","A","2001",153.685,
"NLD","TAXREV","TOT","MLN_USD","A","2002",165.369,
"NLD","TAXREV","TOT","MLN_USD","A","2003",201.635,
"NLD","TAXREV","TOT","MLN_USD","A","2004",228.908,
"NLD","TAXREV","TOT","MLN_USD","A","2005",239.717,
"NLD","TAXREV","TOT","MLN_USD","A","2006",264.478,
"NLD","TAXREV","TOT","MLN_USD","A","2007",302.47,
"NLD","TAXREV","TOT","MLN_USD","A","2008",340.133,
"NLD","TAXREV","TOT","MLN_USD","A","2009",303.294,
"NLD","TAXREV","TOT","MLN_USD","A","2010",301.851,
"NLD","TAXREV","TOT","MLN_USD","A","2011",320.523,
"NLD","TAXREV","TOT","MLN_USD","A","2012",298.676,
"NLD","TAXREV","TOT","MLN_USD","A","2013",316.592,
"NLD","TAXREV","TOT","MLN_USD","A","2014",330.094,
"NLD","TAXREV","TOT","MLN_USD","A","2015",283.263,
"NLD","TAXREV","TOT","MLN_USD","A","2016",300.833,
"NLD","TAXREV","TOT","MLN_USD","A","2017",322.025,
"NLD","TAXREV","TOT","MLN_USD","A","2018",354.407,
"NLD","TAXREV","TOT","MLN_USD","A","2019",356.745,
"NZL","TAXREV","TOT","MLN_USD","A","1965",1.386,
"NZL","TAXREV","TOT","MLN_USD","A","1966",1.49,
"NZL","TAXREV","TOT","MLN_USD","A","1967",1.518,
"NZL","TAXREV","TOT","MLN_USD","A","1968",1.294,
"NZL","TAXREV","TOT","MLN_USD","A","1969",1.439,
"NZL","TAXREV","TOT","MLN_USD","A","1970",1.748,
"NZL","TAXREV","TOT","MLN_USD","A","1971",2.111,
"NZL","TAXREV","TOT","MLN_USD","A","1972",2.507,
"NZL","TAXREV","TOT","MLN_USD","A","1973",3.517,
"NZL","TAXREV","TOT","MLN_USD","A","1974",4.355,
"NZL","TAXREV","TOT","MLN_USD","A","1975",4.179,
"NZL","TAXREV","TOT","MLN_USD","A","1976",4.161,
"NZL","TAXREV","TOT","MLN_USD","A","1977",4.854,
"NZL","TAXREV","TOT","MLN_USD","A","1978",5.616,
"NZL","TAXREV","TOT","MLN_USD","A","1979",6.621,
"NZL","TAXREV","TOT","MLN_USD","A","1980",7.393,
"NZL","TAXREV","TOT","MLN_USD","A","1981",8.201,
"NZL","TAXREV","TOT","MLN_USD","A","1982",8.161,
"NZL","TAXREV","TOT","MLN_USD","A","1983",7.524,
"NZL","TAXREV","TOT","MLN_USD","A","1984",7.236,
"NZL","TAXREV","TOT","MLN_USD","A","1985",7.515,
"NZL","TAXREV","TOT","MLN_USD","A","1986",9.694,
"NZL","TAXREV","TOT","MLN_USD","A","1987",13.483,
"NZL","TAXREV","TOT","MLN_USD","A","1988",15.844,
"NZL","TAXREV","TOT","MLN_USD","A","1989",16.526,
"NZL","TAXREV","TOT","MLN_USD","A","1990",16.372,
"NZL","TAXREV","TOT","MLN_USD","A","1991",15.287,
"NZL","TAXREV","TOT","MLN_USD","A","1992",14.825,
"NZL","TAXREV","TOT","MLN_USD","A","1993",16.209,
"NZL","TAXREV","TOT","MLN_USD","A","1994",19.303,
"NZL","TAXREV","TOT","MLN_USD","A","1995",22.767,
"NZL","TAXREV","TOT","MLN_USD","A","1996",23.718,
"NZL","TAXREV","TOT","MLN_USD","A","1997",23.51,
"NZL","TAXREV","TOT","MLN_USD","A","1998",18.696,
"NZL","TAXREV","TOT","MLN_USD","A","1999",19.593,
"NZL","TAXREV","TOT","MLN_USD","A","2000",18.037,
"NZL","TAXREV","TOT","MLN_USD","A","2001",17.435,
"NZL","TAXREV","TOT","MLN_USD","A","2002",21.08,
"NZL","TAXREV","TOT","MLN_USD","A","2003",28.397,
"NZL","TAXREV","TOT","MLN_USD","A","2004",35.539,
"NZL","TAXREV","TOT","MLN_USD","A","2005",41.777,
"NZL","TAXREV","TOT","MLN_USD","A","2006",40.168,
"NZL","TAXREV","TOT","MLN_USD","A","2007",47.059,
"NZL","TAXREV","TOT","MLN_USD","A","2008",43.743,
"NZL","TAXREV","TOT","MLN_USD","A","2009",37.192,
"NZL","TAXREV","TOT","MLN_USD","A","2010",44.906,
"NZL","TAXREV","TOT","MLN_USD","A","2011",51.051,
"NZL","TAXREV","TOT","MLN_USD","A","2012",56.057,
"NZL","TAXREV","TOT","MLN_USD","A","2013",59.151,
"NZL","TAXREV","TOT","MLN_USD","A","2014",63.532,
"NZL","TAXREV","TOT","MLN_USD","A","2015",56.824,
"NZL","TAXREV","TOT","MLN_USD","A","2016",60.268,
"NZL","TAXREV","TOT","MLN_USD","A","2017",65.82,
"NZL","TAXREV","TOT","MLN_USD","A","2018",69.065,
"NZL","TAXREV","TOT","MLN_USD","A","2019",65.619,
"NOR","TAXREV","TOT","MLN_USD","A","1965",2.355,
"NOR","TAXREV","TOT","MLN_USD","A","1966",2.643,
"NOR","TAXREV","TOT","MLN_USD","A","1967",3.056,
"NOR","TAXREV","TOT","MLN_USD","A","1968",3.364,
"NOR","TAXREV","TOT","MLN_USD","A","1969",3.802,
"NOR","TAXREV","TOT","MLN_USD","A","1970",4.388,
"NOR","TAXREV","TOT","MLN_USD","A","1971",5.367,
"NOR","TAXREV","TOT","MLN_USD","A","1972",6.699,
"NOR","TAXREV","TOT","MLN_USD","A","1973",8.818,
"NOR","TAXREV","TOT","MLN_USD","A","1974",10.514,
"NOR","TAXREV","TOT","MLN_USD","A","1975",12.774,
"NOR","TAXREV","TOT","MLN_USD","A","1976",14.456,
"NOR","TAXREV","TOT","MLN_USD","A","1977",17.006,
"NOR","TAXREV","TOT","MLN_USD","A","1978",18.815,
"NOR","TAXREV","TOT","MLN_USD","A","1979",21.421,
"NOR","TAXREV","TOT","MLN_USD","A","1980",27.041,
"NOR","TAXREV","TOT","MLN_USD","A","1981",27.613,
"NOR","TAXREV","TOT","MLN_USD","A","1982",26.671,
"NOR","TAXREV","TOT","MLN_USD","A","1983",25.443,
"NOR","TAXREV","TOT","MLN_USD","A","1984",25.154,
"NOR","TAXREV","TOT","MLN_USD","A","1985",27.399,
"NOR","TAXREV","TOT","MLN_USD","A","1986",34.356,
"NOR","TAXREV","TOT","MLN_USD","A","1987",39.478,
"NOR","TAXREV","TOT","MLN_USD","A","1988",42.223,
"NOR","TAXREV","TOT","MLN_USD","A","1989",40.795,
"NOR","TAXREV","TOT","MLN_USD","A","1990",48.226,
"NOR","TAXREV","TOT","MLN_USD","A","1991",49.19,
"NOR","TAXREV","TOT","MLN_USD","A","1992",51.723,
"NOR","TAXREV","TOT","MLN_USD","A","1993",46.61,
"NOR","TAXREV","TOT","MLN_USD","A","1994",50.799,
"NOR","TAXREV","TOT","MLN_USD","A","1995",59.831,
"NOR","TAXREV","TOT","MLN_USD","A","1996",64.175,
"NOR","TAXREV","TOT","MLN_USD","A","1997",64.703,
"NOR","TAXREV","TOT","MLN_USD","A","1998",63.532,
"NOR","TAXREV","TOT","MLN_USD","A","1999",67.424,
"NOR","TAXREV","TOT","MLN_USD","A","2000",71.389,
"NOR","TAXREV","TOT","MLN_USD","A","2001",72.884,
"NOR","TAXREV","TOT","MLN_USD","A","2002",82.535,
"NOR","TAXREV","TOT","MLN_USD","A","2003",95.164,
